"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2838","Nvidia","2011",196.8,1025,768,4.5,"GDDR5","2560x1600",12,40,2048,5,192,"Yes","No","No","Yes"
"2839","Nvidia","2011",98.4,1025,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2840","Nvidia","2011",98.4,1025,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2841","Nvidia","2011",103.2,1075,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2842","Nvidia","2011",98.5,1026,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2843","Nvidia","2011",105.6,1100,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2844","Nvidia","2011",100.8,1050,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2845","Nvidia","2011",104.5,1089,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2846","Nvidia","2011",98.4,1025,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2847","Nvidia","2011",108.3,1128,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2848","Nvidia","2011",98.5,1026,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2849","Nvidia","2011",105.6,1100,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2850","Nvidia","2011",96.2,1002,384,4.5,"GDDR5","2560x1600",12,40,2048,5,192,"Yes","No","No","Yes"
"2851","Nvidia","2011",103.2,1075,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2852","Nvidia","2011",98.4,1025,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2853","Nvidia","2011",196.8,1025,768,4.5,"GDDR5","2560x1600",12,40,2048,5,192,"Yes","No","No","Yes"
"2854","Nvidia","2011",98.5,1026,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2855","Nvidia","2011",98.4,1025,384,4.5,"GDDR5","2560x1600",12,40,1024,5,192,"Yes","No","No","Yes"
"2856","Nvidia","2011",38.4,800,384,4.5,"DDR3","2560x1600",12,40,3072,5,192,"Yes","No","No","Yes"
"2857","Nvidia","2011",38.4,800,384,4.5,"DDR3","2560x1600",12,40,1536,5,192,"Yes","No","No","Yes"
"2858","Nvidia","2011",8.5,533,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2859","Nvidia","2011",63.9,999,256,4.5,"GDDR5","2560x1600",12,40,1024,5,128,"Yes","No","No","Yes"
"2860","Nvidia","2012",8,500,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2861","Nvidia","2012",14.4,898,256,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2862","Nvidia","2011",10.7,667,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2863","Nvidia","2011",28.8,900,256,4.5,"DDR3","2560x1600",12,40,1024,5,128,"Yes","No","No","Yes"
"2864","Nvidia","2012",10.7,667,256,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2865","Nvidia","2011",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2866","Nvidia","2013",9.6,600,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2867","Nvidia","2014",230.4,1800,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2868","Nvidia","2013",9.6,600,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2870","Nvidia","2013",8.6,535,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2871","Nvidia","2014",230.4,1800,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2872","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2873","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2874","Nvidia","2011",14.4,898,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2918","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2921","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2922","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2924","Nvidia","2014",230.4,1800,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2925","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2926","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2927","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2928","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2931","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2932","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2933","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2934","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2935","Nvidia","2014",230.4,1800,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2936","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2937","Nvidia","2015",227.2,1775,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2938","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2939","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2941","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2942","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2943","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2946","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2947","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2948","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2949","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2950","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2951","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2952","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2953","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2954","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2956","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2957","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2958","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2959","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2962","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2965","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2967","Nvidia","2014",225.4,1761,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2968","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2969","Nvidia","2014",230.4,1800,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2970","Nvidia","2014",230.4,1800,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2971","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2972","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2974","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2976","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2977","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2978","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2981","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,8192,5,256,"Yes","No","No","Yes"
"2982","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2983","Nvidia","2015",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2984","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2985","Nvidia","2014",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2986","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2987","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2988","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2989","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2990","Nvidia","2014",230.4,1800,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2991","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2992","Nvidia","2016",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2993","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2994","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2995","Nvidia","2015",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2997","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2998","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"2999","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3000","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3001","Nvidia","2015",227.2,1775,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3003","Nvidia","2015",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3004","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3006","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3009","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3010","Nvidia","2015",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3011","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3013","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3014","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3015","Nvidia","2015",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3016","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3018","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3019","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3021","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3022","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3024","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3025","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3026","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3027","Nvidia","2014",224.4,1753,1792,4.5,"GDDR5","5120x3200",12.1,28,4096,5,256,"Yes","No","No","Yes"
"3028","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3029","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3030","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3031","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3032","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3033","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3034","Nvidia","2015",224.4,1753,0,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3035","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3036","Nvidia","2015",115.2,1800,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3037","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3038","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3039","Nvidia","2015",115.2,1800,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3040","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3041","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3042","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","4096x2160",12.1,28,8192,5,128,"Yes","No","No","Yes"
"3043","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3044","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3045","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3046","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3047","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3049","Nvidia","2015",115.2,1800,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3050","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3051","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3052","Nvidia","2013",298,1552,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3053","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3054","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3055","Nvidia","2013",345.6,1800,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3056","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3058","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3059","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3060","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3061","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3062","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3063","Nvidia","2013",345.6,1800,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3064","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3065","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3066","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3067","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3068","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3069","Nvidia","2013",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3070","Nvidia","2013",297.6,1550,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3071","Nvidia","2014",336,1750,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3072","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3073","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3074","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3075","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3077","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3078","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3079","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3080","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3081","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3082","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","No"
"3083","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3084","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3085","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3086","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3087","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3088","Nvidia","2015",115.2,1800,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3089","Nvidia","2015",115.2,1800,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3090","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3091","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3092","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3093","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3094","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3095","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3096","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3097","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3098","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3099","Nvidia","2013",297.6,1550,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3100","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3101","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,6144,5,384,"Yes","No","No","Yes"
"3102","Nvidia","2013",298.2,1553,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3103","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3104","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3106","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3107","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3108","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,6144,5,384,"Yes","No","No","Yes"
"3109","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3110","Nvidia","2014",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,6144,5,384,"Yes","No","No","Yes"
"3111","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3112","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3113","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3114","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3115","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3116","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3117","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3118","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3119","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","5120x3200",12.1,28,8192,5,128,"Yes","No","No","Yes"
"3120","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3121","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3122","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3123","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
